user_name,user_id,favorite_genre,average_rating
GA,700,Documentary,4.606949124481114
GU,701,Comedy,3.1775810983090422
HI,702,Drama,4.444669451571322
IA,703,History,3.5809787100939108
ID,704,Documentary,4.714423680658836
IL,705,"Drama, Fantasy, Romance",4.943646576903423
IN,706,"Fantasy, Romance",3.7745284487895914
KS,707,"Comedy, Drama, Musical",3.6282777344977566
KY,708,Documentary,4.998963395617231
LA,709,Family,4.66296662376018
MA,710,Drama,4.154691017427221
MD,711,Unknown,4.583825758625476
ME,712,Documentary,3.404819982803149
MI,713,Horror,3.8212038567012114
MN,714,Western,4.232675985555843
MO,715,Comedy,3.679266833590825
MP,716,Unknown,3.781360997164583
MS,717,Comedy,4.9211874952904004
MT,718,"Documentary, Reality-TV",4.0840120890490885
NC,719,News,4.400415448123393
ND,720,Comedy,3.426396764714668
NE,721,"Adventure, Documentary",4.689438831992651
NH,722,Drama,3.898939976315503
NJ,723,"Documentary, Sport",3.442355900333882
NM,724,Unknown,3.354749742104901
NV,725,Comedy,4.900161030422651
NY,726,Unknown,3.7293884142072997
OH,727,"Comedy, Crime, Romance",4.018753190058043
OK,728,"Comedy, Drama",4.0900784022192935
OR,729,News,3.4531214984810434
PA,730,"Comedy, Romance",4.125556198809674
PR,731,Unknown,4.5537308241243135
RI,732,Drama,3.9708660201522443
SC,733,Adult,4.159626069480777
SD,734,"Drama, Thriller",3.2365197985677527
TN,735,"Comedy, Drama, Romance",3.8883760873167823
TX,736,Unknown,4.324097459020869
USA,737,Drama,3.5121577604516583
UT,738,"Adventure, Drama, Family",4.0625986827849925
VA,739,Documentary,3.163166255664832
VI,740,Comedy,3.5381443631647955
VT,741,Unknown,4.256561098043289
WA,742,"Crime, Drama, Romance",4.964745845824989
WI,743,Sport,3.6164211288726165
WV,744,Documentary,3.2504622103647405
WY,745,Documentary,3.3392888561030007
AK,746,Unknown,4.124483657419065
AL,747,Action,3.5263463905291905
AR,748,Documentary,3.2731877527867828
AS,749,"Action, Drama, Western",3.766545747326811
AZ,750,Documentary,3.1833614359599567
CA,751,"Fantasy, Sci-Fi",4.780509177131673
CO,752,Horror,4.543522247147412
CT,753,Unknown,3.4239117860491746
DC,754,Drama,3.283140470961798
DE,755,Musical,4.188661483400754
FL,756,Horror,4.294189757515823
GA,757,Drama,3.1369487647138596
GU,758,Unknown,4.654556029750106
HI,759,Sci-Fi,4.882315084462218
IA,760,Adult,3.189553853049516
ID,761,"Adventure, Drama, Romance",3.1156317769748596
IL,762,"Drama, Romance",4.532540700066403
IN,763,Action,3.193733102653602
KS,764,Drama,3.0196664757038905
KY,765,"Drama, Thriller",4.689439555029197
LA,766,"Action, Comedy, Mystery",4.894613131926559
MA,767,Unknown,4.324089820473992
MD,768,Crime,3.5702733687878774
ME,769,"Animation, Comedy",4.119138229795283
MI,770,Romance,3.7128371439914307
MN,771,Drama,3.839402843719615
MO,772,"Documentary, Music",3.46975170315027
MP,773,Talk-Show,4.914702855500677
MS,774,"Crime, Drama, Thriller",3.979690767754886
MT,775,Comedy,3.754660396305466
NC,776,Drama,3.745443864561598
ND,777,Unknown,4.810094550222639
NE,778,"Action, Adventure",3.90417989772864
NH,779,Game-Show,3.1203185585618565
NJ,780,Talk-Show,3.934684687918087
NM,781,Documentary,4.394843385309543
NV,782,Unknown,3.004610222448186
NY,783,"Comedy, Musical",3.838724931533511
OH,784,Drama,4.917360184404377
OK,785,Talk-Show,3.6736412433150267
OR,786,Comedy,4.818752288380182
PA,787,Drama,4.377669272255976
PR,788,News,3.4635399578765234
RI,789,"Drama, Romance",3.3568968623693842
SC,790,History,3.2631463100296436
SD,791,"Action, Thriller",3.1161636109615936
TN,792,Talk-Show,4.926268543987772
TX,793,Action,3.0760787600343376
USA,794,Unknown,3.767241386124799
UT,795,Comedy,3.7456660927553846
VA,796,"Drama, Sci-Fi",4.946330179123913
VI,797,"Adventure, Animation, Comedy",4.108231618691683
VT,798,Drama,3.545024542002859
WA,799,Drama,3.977710600216435
WI,800,"Comedy, Fantasy",4.114084813523579
WV,801,"Comedy, Music, Musical",3.3455630756625854
WY,802,Comedy,4.03002804113665
AK,803,Adult,3.0890393898937463
AL,804,Drama,3.6493756698488085
AR,805,Drama,4.6494652222502015
AS,806,"Crime, Drama",4.28940980198506
AZ,807,"Adventure, Drama",3.3226966840844323
CA,808,Talk-Show,4.732542439822129
CO,809,Comedy,3.3080528471071053
CT,810,Sport,3.0632905751913513
DC,811,Documentary,3.556796262710538
DE,812,Crime,3.7095411009863426
FL,813,"Drama, Romance",4.8332573227983495
GA,814,Comedy,4.123238029370494
GU,815,Unknown,3.9403249500541326
HI,816,Documentary,4.548113523464872
IA,817,Unknown,3.618092385366044
ID,818,Sci-Fi,4.734095353411702
IL,819,Drama,4.14962464947122
IN,820,Documentary,4.58656862282509
KS,821,"Comedy, Romance",4.578622849729309
KY,822,"Adventure, Animation, Sci-Fi",4.786844146885702
LA,823,"Comedy, Romance",3.074972444681608
MA,824,Talk-Show,3.0023713486009083
MD,825,Documentary,3.133840693070237
ME,826,Drama,3.9026462562360726
MI,827,Sci-Fi,3.7673374132659285
MN,828,Documentary,3.5352606526885664
MO,829,Talk-Show,4.958151076197584
MP,830,Unknown,4.436207887384088
MS,831,Drama,4.55091753714578
MT,832,Drama,3.899954291682441
NC,833,"Action, Comedy, Crime",3.9700053153569823
ND,834,Romance,3.692022315754449
NE,835,"Music, News, Talk-Show",4.9553131930944705
NH,836,"Drama, Horror, Thriller",4.9533634742917485
NJ,837,"Adventure, Animation",3.29917351839177
NM,838,Talk-Show,4.005061382676927
NV,839,Comedy,3.93850807180832
NY,840,Comedy,3.3544741735361203
OH,841,Drama,3.895066977622691
OK,842,Drama,4.326779543941747
OR,843,Documentary,4.593007109092219
PA,844,Western,3.062460128355092
PR,845,Comedy,3.8032484014176076
RI,846,"Crime, Drama, Sci-Fi",3.7616101221484186
SC,847,Adventure,3.95049782229125
SD,848,Drama,4.548474335862605
TN,849,Adventure,3.517770318299931
TX,850,Documentary,4.634071128670535
USA,851,Documentary,4.827628517409424
UT,852,Drama,4.006228679519197
VA,853,Comedy,3.661952420073187
VI,854,Drama,3.766696106777578
VT,855,Documentary,3.1531969926788506
WA,856,"Comedy, Drama",3.8081869270449014
WI,857,Drama,3.416548986405908
WV,858,Romance,4.770561554719867
WY,859,"Drama, Fantasy, Horror",3.9787129115032305
AK,860,"Action, Adventure",3.7211419450063596
AL,861,"Action, Comedy, Fantasy",4.896078291761917
AR,862,Unknown,3.5459932418248927
AS,863,"Horror, Mystery",4.244850208856416
AZ,864,Drama,3.662275205799836
CA,865,"Action, Drama, History",3.6448542655736746
CO,866,"Drama, Romance, Thriller",4.009912000557286
CT,867,Horror,4.1278551509100945
DC,868,Drama,3.233796801676668
DE,869,Comedy,3.8235559485563497
FL,870,Documentary,3.7248619145183297
GA,871,Documentary,4.904089174988364
GU,872,"Comedy, Drama, Western",3.015252695276115
HI,873,"Drama, Romance",4.608878152923913
IA,874,"Drama, Romance",3.3120943167366637
ID,875,Thriller,3.386830751176575
IL,876,"Family, Sport",3.2634524765119144
IN,877,Drama,4.005229335432834
KS,878,Unknown,3.0597600712600688
KY,879,"Drama, Family",3.485282688811033
LA,880,"Drama, History, Sport",4.22215550760856
MA,881,"Drama, Sci-Fi",4.195534269404018
MD,882,Comedy,4.034079739651391
ME,883,Romance,3.3298808915049336
MI,884,Drama,3.5167890913477393
MN,885,Animation,3.906922715643214
MO,886,Comedy,4.028999713683119
MP,887,Documentary,4.698306611487597
MS,888,Drama,4.556043012844631
MT,889,Drama,4.136488636885289
NC,890,Drama,4.207001752452605
ND,891,Western,3.1654667137989225
NE,892,Thriller,3.289619299877023
NH,893,Action,3.6736504705171265
NJ,894,Game-Show,3.3279806329817174
NM,895,"Comedy, Drama, Family",4.637964856693924
NV,896,"Adventure, Animation, Fantasy",4.014554310409575
NY,897,"Adventure, Animation, Family",3.785425550672558
OH,898,Unknown,3.7659194802052522
OK,899,"Comedy, Documentary, History",3.9773157472984773
OR,900,Crime,3.9931436919184042
PA,901,Drama,3.3541251694502416
PR,902,Biography,4.787827173002027
RI,903,Documentary,3.946161141403133
SC,904,Drama,4.19304475679056
SD,905,Comedy,3.0844182677559693
TN,906,Documentary,4.744363366549284
TX,907,Music,4.400644414193801
USA,908,Documentary,3.759676603854073
UT,909,Drama,3.9108505279899424
VA,910,Sci-Fi,4.9859240364977255
VI,911,Comedy,3.2361801513481057
VT,912,Documentary,4.0878766508454465
WA,913,Drama,3.9181321440329606
WI,914,Unknown,4.221392921759211
WV,915,Comedy,4.478936562902151
WY,916,Documentary,4.793760586344158
AK,917,Documentary,3.1147480171230337
AL,918,"Drama, Romance",3.332525864302429
AR,919,Game-Show,4.6558030922306575
AS,920,"Action, Drama, Family",4.309355645303286
AZ,921,"Adventure, Biography, Drama",3.515125487914705
CA,922,"Action, Drama",3.1559157040834496
CO,923,Unknown,3.183443867381027
CT,924,Comedy,4.29585698910917
DC,925,Documentary,3.4442516725214203
DE,926,Horror,3.0479275876819862
FL,927,Documentary,4.8056365880002945
GA,928,"Action, Comedy, Crime",4.647798780088677
GU,929,Crime,3.685699141250626
HI,930,Unknown,3.4580042108406577
IA,931,"Comedy, Drama",4.513606007550458
ID,932,"Action, Comedy, Drama",3.658445913291822
IL,933,Documentary,4.441157946269262
IN,934,"Drama, Mystery",3.043426337510791
KS,935,"Drama, Romance",4.13003566522627
KY,936,"Drama, Romance",3.1315596794770713
LA,937,Drama,3.6591784904209903
MA,938,"Drama, Thriller",3.9285627370139156
MD,939,Documentary,3.6947065751423196
ME,940,Documentary,3.3920123103432402
MI,941,"Drama, Mystery",4.691391178563046
MN,942,Documentary,4.872936241341259
MO,943,Drama,4.321086224431852
MP,944,Western,3.030089844309258
MS,945,"Action, Adventure, Animation",4.589880736904705
MT,946,Documentary,4.130520589708343
NC,947,Comedy,4.560155109987447
ND,948,"Comedy, Musical",3.6620482903696305
NE,949,"Action, Adventure",3.2358250185355644
NH,950,Drama,4.494466396944933
NJ,951,Romance,3.988874351862494
NM,952,"Drama, Sport",3.5450942716598055
NV,953,Documentary,3.8471468595847593
NY,954,Documentary,3.197786575873809
OH,955,"Drama, Fantasy, Music",4.544646049920541
OK,956,Unknown,3.700282158821588
OR,957,Family,3.476395556948702
PA,958,"Comedy, Romance",4.845005207740619
PR,959,Talk-Show,4.397774647608452
RI,960,Talk-Show,4.453799358270036
SC,961,Sport,3.445465024448498
SD,962,"Drama, Fantasy, Sci-Fi",3.296284572391831
TN,963,Documentary,4.07864630990783
TX,964,"Horror, Thriller",4.560782089830436
USA,965,"Action, Animation, Fantasy",4.028500778863614
UT,966,Reality-TV,4.061085556979712
VA,967,Unknown,4.837005368094543
VI,968,Animation,3.668225051118162
VT,969,Drama,3.438561143771593
WA,970,"Documentary, History",4.902280837000017
WI,971,Drama,4.894657507564067
WV,972,Talk-Show,4.73723718334435
WY,973,Documentary,3.7582037133659068
AK,974,Documentary,4.820190900072411
AL,975,Documentary,4.423474481813024
AR,976,Drama,4.919141435366895
AS,977,"Documentary, Drama",4.039531482205567
AZ,978,Documentary,4.3676934732191075
CA,979,Documentary,3.706921523893247
CO,980,"Documentary, Mystery",3.694505364136865
CT,981,"Crime, Drama",3.7913706783785113
DC,982,Drama,3.6304770810951075
DE,983,Documentary,4.203739179846648
FL,984,Documentary,4.828809706643894
GA,985,Drama,4.624799339105953
GU,986,Drama,3.7529074286089723
HI,987,"Documentary, Music",4.935940141721893
IA,988,Comedy,4.721143282036933
ID,989,"Comedy, Drama, Romance",4.765861435650789
IL,990,Documentary,3.0001273356393128
IN,991,Unknown,4.464383190543201
KS,992,Comedy,3.6957569208001977
KY,993,Unknown,3.2701448737746635
LA,994,Documentary,3.56072580803506
MA,995,"Crime, Mystery, Thriller",4.722924200276302
MD,996,Comedy,4.3409110291843565
ME,997,Documentary,3.659575851983323
MI,998,Drama,4.131300175590077
MN,999,Documentary,4.665494714897762
MO,1000,"Drama, Musical, Romance",3.672403425226327
MP,1001,Game-Show,3.1566680789458443
MS,1002,Unknown,3.9242121665826586
MT,1003,Drama,3.5977469507575046
NC,1004,Drama,3.6310213121191586
ND,1005,"Comedy, Music",4.01960137787012
NE,1006,"Comedy, Drama, Mystery",3.0542063355812683
NH,1007,Documentary,4.989379762682184
NJ,1008,"Adventure, Comedy, Drama",3.503055795291541
NM,1009,Music,4.853654753040898
NV,1010,"Drama, Mystery",4.504001050604796
NY,1011,Adventure,4.066218811012193
OH,1012,Documentary,4.819843618115464
OK,1013,Comedy,4.537866308071107
OR,1014,Comedy,3.762379551455476
PA,1015,"Drama, Romance",4.5636818930086775
PR,1016,"Comedy, Talk-Show",3.6476332269080727
RI,1017,Drama,3.2022333847734905
SC,1018,"Documentary, Sport",4.4106872811446864
SD,1019,"Comedy, Crime, Drama",4.439390427597321
TN,1020,"Action, Adventure, Mystery",3.0886730141177736
TX,1021,"Horror, Thriller",3.0398343128484773
USA,1022,Documentary,4.143126697020795
UT,1023,Horror,3.919863594301143
VA,1024,Documentary,4.22589873431756
VI,1025,"Crime, Drama, Thriller",3.9410612332857706
VT,1026,Reality-TV,4.55483559281956
WA,1027,Thriller,4.8601782975532295
WI,1028,"Drama, Film-Noir, Thriller",3.6771449007282744
WV,1029,"Crime, Drama, Thriller",4.430328175433102
WY,1030,"Documentary, Music",3.92974791333981
AK,1031,Documentary,3.7869763055491514
AL,1032,"Action, Sci-Fi",4.70557658075139
AR,1033,"Biography, Music, Reality-TV",3.6310212273073583
AS,1034,Horror,3.4137397236281823
AZ,1035,Unknown,4.122148132909273
CA,1036,"Drama, Romance",4.559294344966283
CO,1037,"Comedy, Romance",3.8615722299500463
CT,1038,"Comedy, Drama, Western",3.415929282942175
DC,1039,Comedy,4.187224329471449
DE,1040,Comedy,3.3859681324963695
FL,1041,Drama,3.0405816075432464
GA,1042,"Biography, Documentary, War",4.000451598870492
GU,1043,Drama,3.8004819328741863
HI,1044,Unknown,4.530707699689632
IA,1045,"Documentary, Music",3.08254125450316
ID,1046,Documentary,4.706638950655855
IL,1047,"Crime, Drama, Film-Noir",4.793882948714509
IN,1048,Comedy,4.578580110672919
KS,1049,"Drama, Horror",3.4056653481759733
KY,1050,Reality-TV,4.364222021464805
LA,1051,Documentary,3.699272353398421
MA,1052,Drama,3.3653045183531445
MD,1053,"Horror, Sci-Fi",4.775977731434805
ME,1054,Action,4.188611412813944
MI,1055,Biography,4.346006026338859
MN,1056,"Comedy, Crime, Drama",3.302509747108881
MO,1057,"Drama, Fantasy, Mystery",3.3196682600675675
MP,1058,Drama,3.77471642179719
MS,1059,Drama,4.5623701260310945
MT,1060,"Animation, Drama, Family",3.1409170790260155
NC,1061,"Sport, Talk-Show",3.2013150523223537
ND,1062,Drama,3.43595845867275
NE,1063,Action,4.410316639990628
NH,1064,"Horror, Mystery, Thriller",3.5694457098732544
NJ,1065,Documentary,3.4670407272479
NM,1066,Documentary,3.5914531419652516
NV,1067,Talk-Show,4.827883813601515
NY,1068,Documentary,4.792335287617913
OH,1069,"Drama, Thriller",4.506916979886785
OK,1070,Unknown,3.3046379609247687
OR,1071,Unknown,4.523604474887798
PA,1072,Drama,3.8530998325197463
PR,1073,"Comedy, Game-Show, Music",3.586645610356709
RI,1074,"Comedy, Drama, Thriller",3.3686629080728894
SC,1075,Documentary,4.803601915060778
SD,1076,Drama,3.9055931186287265
TN,1077,Drama,3.5548459185459347
TX,1078,Romance,3.3160297549852706
USA,1079,"Drama, History, Thriller",4.628081578219576
UT,1080,Animation,3.8894883025554625
VA,1081,Drama,3.1153178887280206
VI,1082,Drama,3.5188155930974547
VT,1083,"Crime, Mystery, Thriller",3.9085989037075266
WA,1084,Documentary,4.398996237249007
WI,1085,Documentary,3.2071377359183595
WV,1086,Drama,4.840419342290187
WY,1087,Adult,4.587991996369331
AK,1088,Adult,4.18979691059981
AL,1089,"Animation, Comedy, Family",3.6401168959561145
AR,1090,Unknown,3.3132782535360437
AS,1091,Comedy,4.702594678370523
AZ,1092,"Comedy, Family",3.341957321075936
CA,1093,"Comedy, Drama",3.951174170688714
CO,1094,Drama,3.2462221927123345
CT,1095,Comedy,4.327440116147018
DC,1096,Comedy,4.15201629827008
DE,1097,Thriller,4.697716543927864
FL,1098,"Action, Comedy, Family",3.149827309159146
GA,1099,Documentary,3.589246113225288
GU,1100,Comedy,3.0992093034325547
HI,1101,"Action, Drama",3.5190843003500465
IA,1102,"Action, Thriller",4.848302807200996
ID,1103,"Drama, History",4.566114786062348
IL,1104,Drama,3.7988046193196228
IN,1105,Drama,3.6786421611949973
KS,1106,"Biography, Documentary, History",3.5994103389881573
KY,1107,Documentary,4.022235724282041
LA,1108,Documentary,3.0251692869008133
MA,1109,Action,3.57660192634295
MD,1110,"Comedy, Romance",3.087218267653796
ME,1111,"Documentary, Family",3.9388326831879015
MI,1112,"Crime, Mystery, Thriller",3.773751868291735
MN,1113,Animation,4.945858100005375
MO,1114,Documentary,4.038257368246937
MP,1115,"Adventure, Drama",4.419607020127309
MS,1116,Game-Show,4.001270418946047
MT,1117,Drama,4.463286707644336
NC,1118,Documentary,3.3736142634506407
ND,1119,Drama,3.5488502669015345
NE,1120,Sci-Fi,3.636768255604386
NH,1121,"Comedy, Romance",4.681417765399061
NJ,1122,Comedy,4.7885630491898175
NM,1123,Adventure,4.281495711243482
NV,1124,"Comedy, Musical",4.081596013915612
NY,1125,"Drama, Romance",3.9806303281858293
OH,1126,Sci-Fi,3.957499630900605
OK,1127,Drama,4.460950399647614
OR,1128,Documentary,4.271798518357223
PA,1129,Documentary,4.0388793185830965
PR,1130,Drama,3.374766954019063
RI,1131,Drama,3.616937349772319
SC,1132,Unknown,3.70486318900889
SD,1133,"Drama, Mystery, Thriller",4.982482316005668
TN,1134,Reality-TV,3.1219075591043586
TX,1135,Comedy,3.1972350775933984
USA,1136,"Biography, Documentary",4.7237346790819785
UT,1137,Reality-TV,4.999837367727296
VA,1138,Unknown,3.2558711019017776
VI,1139,Family,4.258733818347145
VT,1140,"Animation, Comedy, Family",4.347868349620642
WA,1141,Unknown,3.526122379770202
WI,1142,Drama,4.166482286638958
WV,1143,Drama,4.494935410151665
WY,1144,Documentary,3.5153165904315333
AK,1145,Drama,3.6857622453929038
AL,1146,Documentary,3.450778922695275
AR,1147,"Action, Drama",4.585897058974673
AS,1148,"Action, Adventure, Animation",3.528100911715234
AZ,1149,Documentary,3.048647092874324
CA,1150,Family,4.730804660958567
CO,1151,Comedy,4.350735167329761
CT,1152,"Comedy, Musical, Romance",4.750664908363913
DC,1153,Thriller,3.8602653521908925
DE,1154,Reality-TV,3.483110761971152
FL,1155,Unknown,3.5848865946043733
GA,1156,Comedy,4.891676285792862
GU,1157,Comedy,3.0855464514541397
HI,1158,Reality-TV,3.147175061492793
IA,1159,Comedy,3.443873064799315
ID,1160,Drama,3.361770341669214
IL,1161,Drama,4.248552529695267
IN,1162,Documentary,3.0791011381156137
KS,1163,Drama,3.4222074666816633
KY,1164,Documentary,3.854485144066626
LA,1165,Action,4.430575882184122
MA,1166,"Drama, Romance",4.137638906288995
MD,1167,"Comedy, Drama",4.672145241612247
ME,1168,Drama,3.5132223207871878
MI,1169,Unknown,3.640485696525115
MN,1170,Reality-TV,4.215215520146646
MO,1171,Family,3.5620080602238895
MP,1172,"Adventure, Romance, War",4.875208621514663
MS,1173,Sci-Fi,4.284777713575033
MT,1174,Family,4.021207374653766
NC,1175,Documentary,3.3430466664571563
ND,1176,Talk-Show,3.9518298507699905
NE,1177,Horror,3.974354931084326
NH,1178,Comedy,3.361316397663831
NJ,1179,"Musical, Romance",4.839164261554327
NM,1180,Comedy,3.123467377271443
NV,1181,Documentary,4.879237664720134
NY,1182,Unknown,4.3163508822402585
OH,1183,Drama,4.532403673270126
OK,1184,Unknown,3.991764890428872
OR,1185,"Drama, Thriller",4.636010203257369
PA,1186,"Comedy, Drama, Romance",3.318206226442341
PR,1187,"Drama, Romance",3.728577523096339
RI,1188,Music,3.348767770534984
SC,1189,Comedy,4.748345423197972
SD,1190,"Comedy, Family, Fantasy",4.817715762533119
TN,1191,Unknown,3.921382847646167
TX,1192,"Action, Drama, Sci-Fi",3.1858137584034694
USA,1193,"Adventure, Animation, Drama",4.434058059660957
